Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / BRYANT #1,6/26/2017 14:20,7.086,,,,
PALO ALTO CA / BRYANT #1,6/26/2017 16:00,8.771,,,,
PALO ALTO CA / BRYANT #1,6/26/2017 17:54,6.938,,,,
PALO ALTO CA / BRYANT #1,6/26/2017 20:27,6.11,,,,
PALO ALTO CA / BRYANT #1,6/26/2017 22:29,2.618,,,,
PALO ALTO CA / BRYANT #1,6/26/2017 6:52,15.428,,,,
PALO ALTO CA / BRYANT #1,6/26/2018 11:24,0.204,,,,
PALO ALTO CA / BRYANT #1,6/26/2018 11:36,5.758,,,,
PALO ALTO CA / BRYANT #1,6/26/2018 14:17,8.557,,,,
PALO ALTO CA / BRYANT #1,6/26/2018 18:42,5.874,,,,
PALO ALTO CA / BRYANT #1,6/26/2019 11:03,31.722,,,,
PALO ALTO CA / BRYANT #1,6/26/2019 18:55,8.856,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 10:58,4.73401,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 13:59,6.453166,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 17:55,8.447375,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 20:49,7.467123,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 7:22,3.003356,,,,
PALO ALTO CA / BRYANT #1,6/27/2012 8:58,3.105465,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 10:47,0.182933,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 11:40,12.596541,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 16:38,3.056625,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 18:57,2.077599,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 19:44,5.609106,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 20:55,1.171348,,,,
PALO ALTO CA / BRYANT #1,6/27/2013 7:55,15.604877,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 12:09,8.442096,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 13:36,1.128267,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 14:16,2.873716,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 16:38,0.989271,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 17:11,9.108191,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 19:04,3.645217,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 20:18,0.338092,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 20:30,5.467913,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 5:31,10.447082,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 7:15,3.88534,,,,
PALO ALTO CA / BRYANT #1,6/27/2014 8:11,11.102409,,,,
PALO ALTO CA / BRYANT #1,6/27/2015 14:30,12.86273,,,,
PALO ALTO CA / BRYANT #1,6/27/2015 18:16,5.293218,,,,
PALO ALTO CA / BRYANT #1,6/27/2016 9:13,3.337343,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 0:16,11.797,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 11:52,8.428,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 15:03,3.819,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 17:21,12.435,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 19:41,6.828,,,,
PALO ALTO CA / BRYANT #1,6/27/2017 8:31,0.986,,,,
PALO ALTO CA / BRYANT #1,6/27/2018 12:05,14.409,,,,
PALO ALTO CA / BRYANT #1,6/27/2018 14:38,11.221,,,,
PALO ALTO CA / BRYANT #1,6/27/2018 18:03,5.834,,,,
PALO ALTO CA / BRYANT #1,6/27/2018 8:09,10.357,,,,
PALO ALTO CA / BRYANT #1,6/27/2019 13:53,7.087,,,,
PALO ALTO CA / BRYANT #1,6/27/2020 19:05,1.133,,,,
PALO ALTO CA / BRYANT #1,6/28/2012 12:03,8.724133,,,,
PALO ALTO CA / BRYANT #1,6/28/2012 23:32,13.201574,,,,
PALO ALTO CA / BRYANT #1,6/28/2012 8:59,4.702625,,,,
PALO ALTO CA / BRYANT #1,6/28/2012 9:03,7.079579,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 12:59,3.064397,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 14:24,9.690999,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 15:55,0.794662,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 16:40,4.072066,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 17:49,8.071364,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 17:50,5.26659,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 22:47,4.829777,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 7:09,2.735194,,,,
PALO ALTO CA / BRYANT #1,6/28/2013 9:06,7.351167,,,,
PALO ALTO CA / BRYANT #1,6/28/2014 14:01,4.54195,,,,
PALO ALTO CA / BRYANT #1,6/28/2014 16:14,6.798921,,,,
PALO ALTO CA / BRYANT #1,6/28/2014 8:51,10.297204,,,,
PALO ALTO CA / BRYANT #1,6/28/2015 11:58,6.457951,,,,
PALO ALTO CA / BRYANT #1,6/28/2015 13:19,16.242704,,,,
PALO ALTO CA / BRYANT #1,6/28/2015 9:32,6.874318,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 10:57,2.81,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 12:19,6.064,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 13:35,13.124,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 17:00,14.003,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 19:28,6.113,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 21:50,11.724,,,,
PALO ALTO CA / BRYANT #1,6/28/2017 8:27,2.751,,,,
PALO ALTO CA / BRYANT #1,6/28/2018 10:56,5.766,,,,
PALO ALTO CA / BRYANT #1,6/28/2018 16:24,10.483,,,,
PALO ALTO CA / BRYANT #1,6/28/2019 11:20,9.762,,,,
PALO ALTO CA / BRYANT #1,6/28/2019 14:30,0.974,,,,
PALO ALTO CA / BRYANT #1,6/28/2019 15:27,16.254,,,,
PALO ALTO CA / BRYANT #1,6/28/2019 20:17,13.099,,,,
PALO ALTO CA / BRYANT #1,6/29/2012 15:51,4.51581,,,,
PALO ALTO CA / BRYANT #1,6/29/2012 18:28,5.503201,,,,
PALO ALTO CA / BRYANT #1,6/29/2012 22:07,7.396605,,,,
PALO ALTO CA / BRYANT #1,6/29/2012 7:14,5.821815,,,,
PALO ALTO CA / BRYANT #1,6/29/2013 14:22,10.143506,,,,
PALO ALTO CA / BRYANT #1,6/29/2013 16:38,11.105242,,,,
PALO ALTO CA / BRYANT #1,6/29/2013 20:36,11.19092,,,,
PALO ALTO CA / BRYANT #1,6/29/2013 6:03,2.793412,,,,
PALO ALTO CA / BRYANT #1,6/29/2014 15:14,2.278622,,,,
PALO ALTO CA / BRYANT #1,6/29/2014 19:17,0.489888,,,,
PALO ALTO CA / BRYANT #1,6/29/2014 19:29,2.304439,,,,
PALO ALTO CA / BRYANT #1,6/29/2014 20:12,3.430157,,,,
PALO ALTO CA / BRYANT #1,6/29/2014 22:43,12.558767,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 11:50,8.173289,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 15:14,7.906667,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 17:44,3.536165,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 19:54,1.682776,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 21:37,11.966461,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 6:11,21.521584,,,,
PALO ALTO CA / BRYANT #1,6/29/2015 8:00,4.381589,,,,
PALO ALTO CA / BRYANT #1,6/29/2017 12:02,5.951,,,,
PALO ALTO CA / BRYANT #1,6/29/2017 13:11,17.309,,,,
PALO ALTO CA / BRYANT #1,6/29/2017 16:29,4.724,,,,
PALO ALTO CA / BRYANT #1,6/29/2017 18:20,9.384,,,,
PALO ALTO CA / BRYANT #1,6/29/2017 7:44,11.889,,,,
PALO ALTO CA / BRYANT #1,6/29/2018 11:22,4.458,,,,
PALO ALTO CA / BRYANT #1,6/29/2018 12:08,15.058,,,,
PALO ALTO CA / BRYANT #1,6/29/2018 17:54,6.306,,,,
PALO ALTO CA / BRYANT #1,6/29/2018 8:39,10.4,,,,
PALO ALTO CA / BRYANT #1,6/29/2019 10:48,6.995,,,,
PALO ALTO CA / BRYANT #1,6/29/2019 13:33,6.347,,,,
PALO ALTO CA / BRYANT #1,6/29/2019 18:46,13.775,,,,
PALO ALTO CA / BRYANT #1,6/3/2012 11:38,22.253576,,,,
PALO ALTO CA / BRYANT #1,6/3/2012 8:56,4.996175,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 11:38,2.072773,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 12:17,20.979111,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 15:39,0.567761,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 18:13,4.439811,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 20:19,5.039987,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 21:19,4.562203,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 6:35,2.753903,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 7:43,4.219607,,,,
PALO ALTO CA / BRYANT #1,6/3/2013 8:51,9.470838,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 10:11,1.775696,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 11:43,13.186834,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 15:46,10.577734,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 17:18,3.265689,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 6:27,7.171612,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 7:19,1.633915,,,,
PALO ALTO CA / BRYANT #1,6/3/2014 8:39,6.942206,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 11:32,3.545703,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 12:11,9.883908,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 14:59,3.954724,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 15:11,13.480114,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 17:30,4.458893,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 18:19,12.793851,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 7:51,11.119599,,,,
PALO ALTO CA / BRYANT #1,6/3/2015 9:11,2.016518,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 10:18,19.095,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 15:51,2.533,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 17:56,8.663,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 19:31,0.84,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 20:13,2.794,,,,
PALO ALTO CA / BRYANT #1,6/3/2017 8:46,3.909,,,,
PALO ALTO CA / BRYANT #1,6/3/2018 11:44,18.097,,,,
PALO ALTO CA / BRYANT #1,6/3/2019 14:18,12.591,,,,
PALO ALTO CA / BRYANT #1,6/3/2019 9:21,12.697,,,,
PALO ALTO CA / BRYANT #1,6/30/2012 12:51,6.218429,,,,
PALO ALTO CA / BRYANT #1,6/30/2012 19:05,7.397283,,,,
PALO ALTO CA / BRYANT #1,6/30/2012 9:29,6.330655,,,,
PALO ALTO CA / BRYANT #1,6/30/2013 11:53,2.635552,,,,
PALO ALTO CA / BRYANT #1,6/30/2013 12:54,13.267824,,,,
PALO ALTO CA / BRYANT #1,6/30/2013 15:27,4.091949,,,,
PALO ALTO CA / BRYANT #1,6/30/2013 19:30,7.693863,,,,
PALO ALTO CA / BRYANT #1,6/30/2013 7:29,15.476077,,,,
PALO ALTO CA / BRYANT #1,6/30/2014 10:41,0.894065,,,,
PALO ALTO CA / BRYANT #1,6/30/2014 11:41,8.805581,,,,
PALO ALTO CA / BRYANT #1,6/30/2014 14:41,10.716049,,,,
PALO ALTO CA / BRYANT #1,6/30/2014 6:05,13.005322,,,,
PALO ALTO CA / BRYANT #1,6/30/2014 9:38,5.353773,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 12:22,0.282296,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 12:33,6.936682,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 12:52,6.932008,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 16:44,2.601097,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 18:27,0.086975,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 19:00,5.026237,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 20:55,2.518786,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 22:26,12.870824,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 6:15,15.917686,,,,
PALO ALTO CA / BRYANT #1,6/30/2015 9:18,3.286656,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 12:01,9.396,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 14:02,7.882,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 15:50,7.105,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 17:05,16.898,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 20:04,7.24,,,,
PALO ALTO CA / BRYANT #1,6/30/2017 8:16,18.082,,,,
PALO ALTO CA / BRYANT #1,6/30/2018 13:13,8.714,,,,
PALO ALTO CA / BRYANT #1,6/30/2018 14:44,3.767,,,,
PALO ALTO CA / BRYANT #1,6/30/2020 20:47,0.969,,,,
PALO ALTO CA / BRYANT #1,6/4/2012 13:21,2.229684,,,,
PALO ALTO CA / BRYANT #1,6/4/2012 18:57,7.301366,,,,
PALO ALTO CA / BRYANT #1,6/4/2012 7:32,8.985939,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 12:16,3.206788,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 12:30,1.509977,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 13:03,6.935434,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 15:36,11.456079,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 17:10,1.097068,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 18:26,3.936788,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 19:52,5.460675,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 6:56,34.951305,,,,
PALO ALTO CA / BRYANT #1,6/4/2013 7:40,4.12552,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 11:37,7.457888,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 13:48,1.810028,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 15:38,8.508924,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 17:20,2.874645,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 19:01,3.460595,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 20:50,2.79498,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 7:02,1.264518,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 8:18,19.631655,,,,
PALO ALTO CA / BRYANT #1,6/4/2014 9:51,3.306297,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 11:38,3.744752,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 13:44,11.994873,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 15:44,6.49659,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 16:19,0.13098,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 17:01,1.088994,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 17:18,2.046078,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 18:04,16.16032,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 23:26,4.084138,,,,
PALO ALTO CA / BRYANT #1,6/4/2015 7:33,12.273973,,,,
PALO ALTO CA / BRYANT #1,6/4/2017 11:46,7.661,,,,
PALO ALTO CA / BRYANT #1,6/4/2017 12:54,3.162,,,,
PALO ALTO CA / BRYANT #1,6/4/2017 13:44,9.679,,,,
PALO ALTO CA / BRYANT #1,6/4/2017 16:00,6.638,,,,
PALO ALTO CA / BRYANT #1,6/4/2017 18:42,9.285,,,,
PALO ALTO CA / BRYANT #1,6/4/2018 10:21,10.955,,,,
PALO ALTO CA / BRYANT #1,6/4/2018 13:55,16.659,,,,
PALO ALTO CA / BRYANT #1,6/4/2019 11:45,3.041,,,,
PALO ALTO CA / BRYANT #1,6/4/2019 12:52,6.439,,,,
PALO ALTO CA / BRYANT #1,6/4/2019 18:07,9.514,,,,
PALO ALTO CA / BRYANT #1,6/4/2019 7:19,14.273,,,,
PALO ALTO CA / BRYANT #1,6/5/2012 10:04,11.598127,,,,
PALO ALTO CA / BRYANT #1,6/5/2012 13:23,6.316157,,,,
PALO ALTO CA / BRYANT #1,6/5/2012 19:32,5.274741,,,,
PALO ALTO CA / BRYANT #1,6/5/2012 9:27,1.723005,,,,
PALO ALTO CA / BRYANT #1,6/5/2013 11:01,9.125714,,,,
PALO ALTO CA / BRYANT #1,6/5/2013 13:37,0.263658,,,,
PALO ALTO CA / BRYANT #1,6/5/2013 14:29,30.319218,,,,
PALO ALTO CA / BRYANT #1,6/5/2013 21:16,13.043144,,,,
PALO ALTO CA / BRYANT #1,6/5/2013 7:27,21.102514,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 11:35,6.157907,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 13:57,8.772972,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 15:37,2.973494,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 17:49,0.628831,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 18:16,2.099135,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 19:15,5.12649,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 3:02,16.074963,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 7:13,1.132453,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 8:09,8.334712,,,,
PALO ALTO CA / BRYANT #1,6/5/2014 8:52,6.132672,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 13:42,1.230115,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 14:12,7.428661,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 15:34,8.541398,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 16:34,2.575287,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 18:55,16.300089,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 6:24,6.349032,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 9:08,3.445282,,,,
PALO ALTO CA / BRYANT #1,6/5/2015 9:53,3.675634,,,,
PALO ALTO CA / BRYANT #1,6/5/2017 10:14,11.199,,,,
PALO ALTO CA / BRYANT #1,6/5/2017 13:31,21.088,,,,
PALO ALTO CA / BRYANT #1,6/5/2017 17:28,10.308,,,,
PALO ALTO CA / BRYANT #1,6/5/2017 19:52,5.837,,,,
PALO ALTO CA / BRYANT #1,6/5/2017 7:29,8.014,,,,
PALO ALTO CA / BRYANT #1,6/5/2018 11:55,11.441,,,,
PALO ALTO CA / BRYANT #1,6/5/2018 15:00,9.163,,,,
PALO ALTO CA / BRYANT #1,6/5/2019 8:41,19.383,,,,
PALO ALTO CA / BRYANT #1,6/6/2012 11:17,12.03966,,,,
PALO ALTO CA / BRYANT #1,6/6/2012 16:34,2.580823,,,,
PALO ALTO CA / BRYANT #1,6/6/2012 19:05,4.805405,,,,
PALO ALTO CA / BRYANT #1,6/6/2012 7:48,17.12369,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 11:23,4.530099,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 12:17,7.928361,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 14:50,5.060674,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 15:51,13.88106,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 18:49,1.299225,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 19:24,2.235332,,,,
PALO ALTO CA / BRYANT #1,6/6/2013 6:52,11.20924,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 12:49,8.171394,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 13:01,4.847071,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 14:20,12.474835,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 7:27,11.849157,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 8:57,1.967079,,,,
PALO ALTO CA / BRYANT #1,6/6/2014 9:45,8.122374,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 10:40,11.15954,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 13:21,1.168576,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 15:02,1.118427,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 17:45,0.600677,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 17:50,0.599756,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 18:56,7.041134,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 21:13,14.796502,,,,
PALO ALTO CA / BRYANT #1,6/6/2015 7:47,2.991186,,,,
PALO ALTO CA / BRYANT #1,6/6/2017 12:23,11.096,,,,
PALO ALTO CA / BRYANT #1,6/6/2017 14:25,7.552,,,,
PALO ALTO CA / BRYANT #1,6/6/2017 18:00,6.767,,,,
PALO ALTO CA / BRYANT #1,6/6/2017 21:31,12.155,,,,
PALO ALTO CA / BRYANT #1,6/6/2017 8:55,9.932,,,,
PALO ALTO CA / BRYANT #1,6/6/2018 15:53,5.994,,,,
PALO ALTO CA / BRYANT #1,6/6/2018 9:30,15.144,,,,
PALO ALTO CA / BRYANT #1,6/6/2019 11:55,21.415,,,,
PALO ALTO CA / BRYANT #1,6/6/2019 8:58,13.17,,,,
PALO ALTO CA / BRYANT #1,6/7/2012 14:52,11.7459,,,,
PALO ALTO CA / BRYANT #1,6/7/2012 19:26,17.698187,,,,
PALO ALTO CA / BRYANT #1,6/7/2012 9:23,11.989954,,,,
PALO ALTO CA / BRYANT #1,6/7/2013 11:48,3.966162,,,,
PALO ALTO CA / BRYANT #1,6/7/2013 13:10,11.114429,,,,
PALO ALTO CA / BRYANT #1,6/7/2013 15:35,2.050277,,,,
PALO ALTO CA / BRYANT #1,6/7/2013 17:52,8.995427,,,,
PALO ALTO CA / BRYANT #1,6/7/2013 7:11,7.582338,,,,
PALO ALTO CA / BRYANT #1,6/7/2014 17:03,10.028664,,,,
PALO ALTO CA / BRYANT #1,6/7/2014 19:06,5.231652,,,,
PALO ALTO CA / BRYANT #1,6/7/2015 16:48,5.276608,,,,
PALO ALTO CA / BRYANT #1,6/7/2015 18:53,0.227133,,,,
PALO ALTO CA / BRYANT #1,6/7/2015 5:51,11.225675,,,,
PALO ALTO CA / BRYANT #1,6/7/2015 9:53,14.761139,,,,
PALO ALTO CA / BRYANT #1,6/7/2017 12:38,6.606,,,,
PALO ALTO CA / BRYANT #1,6/7/2017 15:52,15.612,,,,
PALO ALTO CA / BRYANT #1,6/7/2017 20:54,12.372,,,,
PALO ALTO CA / BRYANT #1,6/7/2017 9:14,9.393,,,,
PALO ALTO CA / BRYANT #1,6/7/2018 11:26,3.072,,,,
PALO ALTO CA / BRYANT #1,6/7/2018 19:25,0.74,,,,
PALO ALTO CA / BRYANT #1,6/7/2019 12:34,3.786,,,,
PALO ALTO CA / BRYANT #1,6/7/2019 15:57,30.504,,,,
PALO ALTO CA / BRYANT #1,6/7/2019 8:30,9.966,,,,
PALO ALTO CA / BRYANT #1,6/8/2012 15:08,12.647239,,,,
PALO ALTO CA / BRYANT #1,6/8/2012 8:34,4.535526,,,,
PALO ALTO CA / BRYANT #1,6/8/2012 9:53,2.221535,,,,
PALO ALTO CA / BRYANT #1,6/8/2013 12:36,6.935174,,,,
PALO ALTO CA / BRYANT #1,6/8/2013 14:16,2.992865,,,,
PALO ALTO CA / BRYANT #1,6/8/2013 17:59,18.247736,,,,
PALO ALTO CA / BRYANT #1,6/8/2013 22:02,7.126723,,,,
PALO ALTO CA / BRYANT #1,6/8/2013 7:18,3.956886,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 12:57,7.440404,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 18:26,2.0049,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 20:31,1.464719,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 7:32,4.860071,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 8:23,9.183685,,,,
PALO ALTO CA / BRYANT #1,6/8/2014 9:55,2.039646,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 11:36,2.309437,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 12:38,3.519442,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 15:06,5.483084,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 16:00,19.342287,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 17:15,6.688797,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 20:23,13.887791,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 6:10,21.066511,,,,
PALO ALTO CA / BRYANT #1,6/8/2015 9:15,2.834971,,,,
PALO ALTO CA / BRYANT #1,6/8/2016 18:48,2.669469,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 10:15,16.574,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 13:11,9.91,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 16:15,6.233,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 17:54,10.637,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 19:58,2.425,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 22:30,3.459,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 23:17,9.729,,,,
PALO ALTO CA / BRYANT #1,6/8/2017 8:26,2.699,,,,
PALO ALTO CA / BRYANT #1,6/8/2018 10:37,9.059,,,,
PALO ALTO CA / BRYANT #1,6/8/2018 18:06,6.881,,,,
PALO ALTO CA / BRYANT #1,6/8/2018 19:32,4.065,,,,
PALO ALTO CA / BRYANT #1,6/8/2019 13:17,14.393,,,,
PALO ALTO CA / BRYANT #1,6/8/2019 17:18,5.785,,,,
PALO ALTO CA / BRYANT #1,6/8/2019 20:49,12.556,,,,
PALO ALTO CA / BRYANT #1,6/9/2012 11:33,2.115793,,,,
PALO ALTO CA / BRYANT #1,6/9/2012 15:10,4.249487,,,,
PALO ALTO CA / BRYANT #1,6/9/2013 13:02,16.841541,,,,
PALO ALTO CA / BRYANT #1,6/9/2013 14:54,0.967768,,,,
PALO ALTO CA / BRYANT #1,6/9/2013 15:49,13.449704,,,,
PALO ALTO CA / BRYANT #1,6/9/2013 6:51,8.139256,,,,
PALO ALTO CA / BRYANT #1,6/9/2013 9:39,2.508536,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 11:00,3.051334,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 12:54,10.671166,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 15:28,0.328906,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 15:43,7.968263,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 17:13,0.789561,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 20:31,9.504257,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 6:34,15.000117,,,,
PALO ALTO CA / BRYANT #1,6/9/2014 8:29,4.563152,,,,
PALO ALTO CA / BRYANT #1,6/9/2015 12:45,3.693012,,,,
PALO ALTO CA / BRYANT #1,6/9/2015 13:15,2.416055,,,,
PALO ALTO CA / BRYANT #1,6/9/2015 15:32,13.001689,,,,
